match_id,date,hometeam,awayteam,Stage,score,Player,Shots,ShotsOT,KeyPasses,PassAccruacy,AerialsWon,Touches,Rating,score_raw,score_clean,home_goals,away_goals,went_to_extra,went_to_penalties,player_before_comma,player_position,shirt_number,player_name_raw,row_in_match,gk_count,team_side,team,PassAccuracy,team_std,team_key
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Tandi Mwape  29,  DR",0,0,1,74.2,1,47,6.63,1:01,1:01,1,1,0,0,Tandi Mwape  29,DR,29,Tandi Mwape,25,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Stoppila Sunzu  36,  DC",0,0,0,96.2,2,68,7.76,1:01,1:01,1,1,0,0,Stoppila Sunzu  36,DC,36,Stoppila Sunzu,26,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Frankie Musonda  27,  DC",0,0,0,87.5,1,74,6.43,1:01,1:01,1,1,0,0,Frankie Musonda  27,DC,27,Frankie Musonda,27,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Roderick Kabwe  33,  DL",0,0,0,66.7,1,57,6.6,1:01,1:01,1,1,0,0,Roderick Kabwe  33,DL,33,Roderick Kabwe,28,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Kelvin Kapumbu  29,  DMC",0,0,0,87.8,0,48,6.36,1:01,1:01,1,1,0,0,Kelvin Kapumbu  29,DMC,29,Kelvin Kapumbu,29,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Lubambo Musonda (75′) 30,  MR",0,0,1,83.3,0,24,6.02,1:01,1:01,1,1,0,0,Lubambo Musonda (75′) 30,MR,30,Lubambo Musonda,30,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Kings Kangwa (92′) 26,  MC",2,1,0,86.7,0,49,7.41,1:01,1:01,1,1,0,0,Kings Kangwa (92′) 26,MC,26,Kings Kangwa,31,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Emmanuel Banda  28,  MC",0,0,0,85.7,0,44,5.97,1:01,1:01,1,1,0,0,Emmanuel Banda  28,MC,28,Emmanuel Banda,32,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Fashion Sakala  28,  ML",0,0,0,88.9,0,38,5.86,1:01,1:01,1,1,0,0,Fashion Sakala  28,ML,28,Fashion Sakala,33,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Patson Daka  27,  FW",1,0,1,66.7,0,19,6.77,1:01,1:01,1,1,0,0,Patson Daka  27,FW,27,Patson Daka,34,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Lameck Banda (75′) 24,  Sub",0,0,0,50,0,6,6,1:01,1:01,1,1,0,0,Lameck Banda (75′) 24,Sub,24,Lameck Banda,35,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Rally Bwalya (92′) 30,  Sub",0,0,0,100,0,3,6.14,1:01,1:01,1,1,0,0,Rally Bwalya (92′) 30,Sub,30,Rally Bwalya,36,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Miguel Chaiwa  21,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Miguel Chaiwa  21,Sub,21,Miguel Chaiwa,37,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Edward Chilufya  26,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Edward Chilufya  26,Sub,26,Edward Chilufya,38,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Benedict Chepeshi  29,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Benedict Chepeshi  29,Sub,29,Benedict Chepeshi,39,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Kelvin Kampamba  29,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Kelvin Kampamba  29,Sub,29,Kelvin Kampamba,40,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Clatous Chama  34,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Clatous Chama  34,Sub,34,Clatous Chama,41,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Benson Sakala  29,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Benson Sakala  29,Sub,29,Benson Sakala,42,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Kennedy Musonda  30,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Kennedy Musonda  30,Sub,30,Kennedy Musonda,43,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Francis Mwansa  23,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Francis Mwansa  23,Sub,23,Francis Mwansa,44,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Golden Mafwenta  24,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Golden Mafwenta  24,Sub,24,Golden Mafwenta,45,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783960/livestatistics,2024-01-17,DR Congo,Zambia,Group,1:01,"Dominic Chanda  29,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Dominic Chanda  29,Sub,29,Dominic Chanda,46,2,away,Zambia,NA,Zambia,zambia
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Yassine Bounou  34,  GK",0,0,0,72.7,0,31,6.6,3:00,3:00,3,0,0,0,Yassine Bounou  34,GK,34,Yassine Bounou,1,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Achraf Hakimi  27,  DR",0,0,3,88.1,1,87,7.82,3:00,3:00,3,0,0,0,Achraf Hakimi  27,DR,27,Achraf Hakimi,2,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Romain Saïss  35,  DC",1,1,1,84.8,3,67,7.77,3:00,3:00,3,0,0,0,Romain Saïss  35,DC,35,Romain Saïss,3,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Nayef Aguerd  29,  DC",0,0,0,93.8,1,86,6.92,3:00,3:00,3,0,0,0,Nayef Aguerd  29,DC,29,Nayef Aguerd,4,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Mohamed Chibi  32,  DL",0,0,0,85.7,0,44,6.4,3:00,3:00,3,0,0,0,Mohamed Chibi  32,DL,32,Mohamed Chibi,5,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Sofyan Amrabat  29,  DMC",0,0,0,95.2,1,69,7.1,3:00,3:00,3,0,0,0,Sofyan Amrabat  29,DMC,29,Sofyan Amrabat,6,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Hakim Ziyech (80′) 32,  MR",3,2,1,60.5,0,62,7.63,3:00,3:00,3,0,0,0,Hakim Ziyech (80′) 32,MR,32,Hakim Ziyech,7,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Selim Amallah (71′) 29,  MC",0,0,0,84.6,1,20,6.19,3:00,3:00,3,0,0,0,Selim Amallah (71′) 29,MC,29,Selim Amallah,8,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Azzedine Ounahi (80′) 25,  MC",2,1,2,91.5,0,66,8.24,3:00,3:00,3,0,0,0,Azzedine Ounahi (80′) 25,MC,25,Azzedine Ounahi,9,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Abde Ezzalzouli (70′) 23,  ML",1,0,2,91.7,0,25,7.06,3:00,3:00,3,0,0,0,Abde Ezzalzouli (70′) 23,ML,23,Abde Ezzalzouli,10,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Youssef En-Nesyri (80′) 28,  FW",5,1,0,75,2,18,7.44,3:00,3:00,3,0,0,0,Youssef En-Nesyri (80′) 28,FW,28,Youssef En-Nesyri,11,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Sofiane Boufal (80′) 32,  Sub",0,0,0,88.9,0,14,6.59,3:00,3:00,3,0,0,0,Sofiane Boufal (80′) 32,Sub,32,Sofiane Boufal,12,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Amine Harit (80′) 28,  Sub",0,0,0,100,0,16,6.21,3:00,3:00,3,0,0,0,Amine Harit (80′) 28,Sub,28,Amine Harit,13,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Ayoub El Kaabi (80′) 32,  Sub",0,0,0,100,0,3,6.17,3:00,3:00,3,0,0,0,Ayoub El Kaabi (80′) 32,Sub,32,Ayoub El Kaabi,14,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Amine Adli (70′) 25,  Sub",1,1,1,87.5,0,16,6.94,3:00,3:00,3,0,0,0,Amine Adli (70′) 25,Sub,25,Amine Adli,15,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Bilal El Khannouss (71′) 21,  Sub",1,1,1,81.8,0,12,6.32,3:00,3:00,3,0,0,0,Bilal El Khannouss (71′) 21,Sub,21,Bilal El Khannouss,16,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Amir Richardson  23,  Sub",0,0,0,0,0,0,NA,3:00,3:00,3,0,0,0,Amir Richardson  23,Sub,23,Amir Richardson,17,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Tarik Tissoudali  32,  Sub",0,0,0,0,0,0,NA,3:00,3:00,3,0,0,0,Tarik Tissoudali  32,Sub,32,Tarik Tissoudali,18,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Yunis Abdelhamid  38,  Sub",0,0,0,0,0,0,NA,3:00,3:00,3,0,0,0,Yunis Abdelhamid  38,Sub,38,Yunis Abdelhamid,19,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Munir Mohamedi  36,  Sub",0,0,0,0,0,0,NA,3:00,3:00,3,0,0,0,Munir Mohamedi  36,Sub,36,Munir Mohamedi,20,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Ismael Saibari  24,  Sub",0,0,0,0,0,0,NA,3:00,3:00,3,0,0,0,Ismael Saibari  24,Sub,24,Ismael Saibari,21,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Oussama El Azzouzi  24,  Sub",0,0,0,0,0,0,NA,3:00,3:00,3,0,0,0,Oussama El Azzouzi  24,Sub,24,Oussama El Azzouzi,22,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Chadi Riad  22,  Sub",0,0,0,0,0,0,NA,3:00,3:00,3,0,0,0,Chadi Riad  22,Sub,22,Chadi Riad,23,1,home,Morocco,NA,Morocco,morocco
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Aishi Manula  30,  GK",0,0,0,86.7,0,38,6.51,3:00,3:00,3,0,0,0,Aishi Manula  30,GK,30,Aishi Manula,24,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Haji Mnoga  23,  DR",0,0,0,91.4,2,51,6.17,3:00,3:00,3,0,0,0,Haji Mnoga  23,DR,23,Haji Mnoga,25,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Bakari Mwamnyeto  28,  DC",0,0,0,81.1,2,85,5.96,3:00,3:00,3,0,0,0,Bakari Mwamnyeto  28,DC,28,Bakari Mwamnyeto,26,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Ibrahim Hamad  28,  DC",0,0,0,88.7,2,87,6.43,3:00,3:00,3,0,0,0,Ibrahim Hamad  28,DC,28,Ibrahim Hamad,27,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Mohamed Hussein  29,  DL",1,0,0,64.9,0,58,5.56,3:00,3:00,3,0,0,0,Mohamed Hussein  29,DL,29,Mohamed Hussein,28,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Himid Mao  33,  MC",0,0,1,86.5,1,61,5.84,3:00,3:00,3,0,0,0,Himid Mao  33,MC,33,Himid Mao,29,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Mudathir Yahya (45′) 29,  MC",0,0,0,91.7,1,25,5.92,3:00,3:00,3,0,0,0,Mudathir Yahya (45′) 29,MC,29,Mudathir Yahya,30,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Novatus Miroshi  23,  MC",1,0,0,73.7,1,51,5.23,3:00,3:00,3,0,0,0,Novatus Miroshi  23,MC,23,Novatus Miroshi,31,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Mbwana Samatta (68′) 32,  FWR",0,0,0,70.6,2,23,5.91,3:00,3:00,3,0,0,0,Mbwana Samatta (68′) 32,FWR,32,Mbwana Samatta,32,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Charles M'Mombwa  27,  FW",0,0,0,85.7,0,23,5.94,3:00,3:00,3,0,0,0,Charles M'Mombwa  27,FW,27,Charles M'Mombwa,33,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Tarryn Allarakhia (37′) 28,  FWL",0,0,0,75,0,6,5.86,3:00,3:00,3,0,0,0,Tarryn Allarakhia (37′) 28,FWL,28,Tarryn Allarakhia,34,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Simon Msuva (37′) 32,  Sub",0,0,0,88.2,1,23,5.85,3:00,3:00,3,0,0,0,Simon Msuva (37′) 32,Sub,32,Simon Msuva,35,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Feisal Salum (68′) 27,  Sub",0,0,0,100,0,23,6.29,3:00,3:00,3,0,0,0,Feisal Salum (68′) 27,Sub,27,Feisal Salum,36,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Morice Abraham (45′) 22,  Sub",0,0,0,79,0,29,6.15,3:00,3:00,3,0,0,0,Morice Abraham (45′) 22,Sub,22,Morice Abraham,37,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Dickson Job  24,  Sub",0,0,0,0,0,0,NA,3:00,3:00,3,0,0,0,Dickson Job  24,Sub,24,Dickson Job,38,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Lusajo Mwaikenda  25,  Sub",0,0,0,0,0,0,NA,3:00,3:00,3,0,0,0,Lusajo Mwaikenda  25,Sub,25,Lusajo Mwaikenda,39,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Ben Starkie  23,  Sub",0,0,0,0,0,0,NA,3:00,3:00,3,0,0,0,Ben Starkie  23,Sub,23,Ben Starkie,40,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Kibu Denis  26,  Sub",0,0,0,0,0,0,NA,3:00,3:00,3,0,0,0,Kibu Denis  26,Sub,26,Kibu Denis,41,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Beno Kakolanya  31,  Sub",0,0,0,0,0,0,NA,3:00,3:00,3,0,0,0,Beno Kakolanya  31,Sub,31,Beno Kakolanya,42,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Abdi Banda  30,  Sub",0,0,0,0,0,0,NA,3:00,3:00,3,0,0,0,Abdi Banda  30,Sub,30,Abdi Banda,43,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Miano van den Bos  22,  Sub",0,0,0,0,0,0,NA,3:00,3:00,3,0,0,0,Miano van den Bos  22,Sub,22,Miano van den Bos,44,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Mohammed Sagaf  28,  Sub",0,0,0,0,0,0,NA,3:00,3:00,3,0,0,0,Mohammed Sagaf  28,Sub,28,Mohammed Sagaf,45,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783961/livestatistics,2024-01-17,Morocco,Tanzania,Group,3:00,"Abdulmalik Zakaria  29,  Sub",0,0,0,0,0,0,NA,3:00,3:00,3,0,0,0,Abdulmalik Zakaria  29,Sub,29,Abdulmalik Zakaria,46,2,away,Tanzania,NA,Tanzania,tanzania
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Béchir Ben Saïd  33,  GK",0,0,0,72.2,0,27,6.25,1:01,1:01,1,1,0,0,Béchir Ben Saïd  33,GK,33,Béchir Ben Saïd,1,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Wajdi Kechrida  30,  DR",0,0,0,53.6,2,51,6.28,1:01,1:01,1,1,0,0,Wajdi Kechrida  30,DR,30,Wajdi Kechrida,2,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Montassar Talbi  27,  DC",0,0,0,87.2,5,52,6.56,1:01,1:01,1,1,0,0,Montassar Talbi  27,DC,27,Montassar Talbi,3,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Yassine Meriah  32,  DC",0,0,0,75,4,56,6.47,1:01,1:01,1,1,0,0,Yassine Meriah  32,DC,32,Yassine Meriah,4,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Ali Abdi  31,  DL",1,0,3,59.3,3,57,7.47,1:01,1:01,1,1,0,0,Ali Abdi  31,DL,31,Ali Abdi,5,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Hamza Rafia (77′) 26,  MR",1,1,0,58.3,0,21,6.89,1:01,1:01,1,1,0,0,Hamza Rafia (77′) 26,MR,26,Hamza Rafia,6,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Ellyes Skhiri  30,  MC",0,0,0,89.7,2,36,6.34,1:01,1:01,1,1,0,0,Ellyes Skhiri  30,MC,30,Ellyes Skhiri,7,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Aïssa Laïdouni  28,  MC",0,0,0,85.2,1,38,6.08,1:01,1:01,1,1,0,0,Aïssa Laïdouni  28,MC,28,Aïssa Laïdouni,8,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Elias Achouri (69′) 26,  ML",0,0,0,60,2,35,5.9,1:01,1:01,1,1,0,0,Elias Achouri (69′) 26,ML,26,Elias Achouri,9,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Anis Ben Slimane (88′) 24,  FW",1,0,1,86.4,1,41,6.39,1:01,1:01,1,1,0,0,Anis Ben Slimane (88′) 24,FW,24,Anis Ben Slimane,10,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Youssef Msakni (87′) 35,  FW",1,0,1,64.3,3,24,6.8,1:01,1:01,1,1,0,0,Youssef Msakni (87′) 35,FW,35,Youssef Msakni,11,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Bassem Srarfi (77′) 28,  Sub",0,0,0,50,0,7,6.06,1:01,1:01,1,1,0,0,Bassem Srarfi (77′) 28,Sub,28,Bassem Srarfi,12,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Mohamed Ben Romdhane (88′) 26,  Sub",0,0,0,100,0,2,5.99,1:01,1:01,1,1,0,0,Mohamed Ben Romdhane (88′) 26,Sub,26,Mohamed Ben Romdhane,13,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Seifeddine Jaziri (87′) 32,  Sub",0,0,0,0,1,4,5.98,1:01,1:01,1,1,0,0,Seifeddine Jaziri (87′) 32,Sub,32,Seifeddine Jaziri,14,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Sayfallah Ltaief (69′) 25,  Sub",1,0,0,0,0,5,6.28,1:01,1:01,1,1,0,0,Sayfallah Ltaief (69′) 25,Sub,25,Sayfallah Ltaief,15,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Yan Valery  26,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Yan Valery  26,Sub,26,Yan Valery,16,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Aymen Dahmen  28,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Aymen Dahmen  28,Sub,28,Aymen Dahmen,17,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Hadj Mahmoud  25,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Hadj Mahmoud  25,Sub,25,Hadj Mahmoud,18,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Hamza Jelassi  34,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Hamza Jelassi  34,Sub,34,Hamza Jelassi,19,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Ali Maâloul  35,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Ali Maâloul  35,Sub,35,Ali Maâloul,20,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Haithem Jouini  32,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Haithem Jouini  32,Sub,32,Haithem Jouini,21,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Oussama Haddadi  33,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Oussama Haddadi  33,Sub,33,Oussama Haddadi,22,1,home,Tunisia,NA,Tunisia,tunisia
