"Player","Team","Match_Date","Home_Team","Away_Team","broad_position","Min","ws_rating","Gls","Ast","Sh","SoT","xG_Expected","xA","KP","Cmp_Passes","PrgP","TklW_Tackles","Int","Clr","Recov","Won_Aerial_Duels"
"ivan toney","Brentford","15/03/2023","southampton","brentford","FWD",90,8.51,1,1,1,1,0.9,0.1,1,16,3,1,0,1,7,5
"caglar soyuncu","Leicester City","01/05/2023","leicester city","everton","DEF",90,8.51,1,0,1,1,0.1,0,0,56,3,1,1,13,13,10
"jarrod bowen","West Ham United","12/08/2023","bournemouth","west ham united","MID",90,8.51,1,0,6,1,0.2,0.3,3,18,2,2,0,0,7,5
"tomas soucek","West Ham United","12/11/2023","west ham united","nottingham forest","MID",90,8.51,1,0,4,3,0.6,0.1,0,13,3,1,1,6,1,5
"phil foden","Manchester City","30/12/2023","manchester city","sheffield united","MID",90,8.51,0,2,3,1,0.2,0.9,6,84,4,0,0,0,1,0
"ollie watkins","Aston Villa","06/04/2024","aston villa","brentford","FWD",90,8.51,2,0,2,2,0.5,0,0,13,1,0,0,0,0,3
"darwin nunez","Liverpool","12/11/2022","liverpool","southampton","FWD",86,8.5,2,0,3,3,0.7,0.3,2,19,4,0,0,0,3,1
"gabriel martinelli","Arsenal","01/03/2023","arsenal","everton","FWD",90,8.5,2,0,3,2,0.9,0.2,1,34,1,1,1,1,2,0
"alexander isak","Newcastle United","30/04/2023","newcastle united","southampton","FWD",89,8.5,0,1,0,0,0,0.4,3,24,9,0,1,0,3,0
"michael olise","Crystal Palace","27/12/2023","chelsea","crystal palace","FWD",90,8.5,1,0,6,3,0.8,0.1,2,26,3,0,0,2,4,0
"rodri","Manchester City","31/01/2024","manchester city","burnley","DEF",86,8.5,1,0,1,1,0.1,0,1,98,7,1,0,2,3,5
"miguel almiron","Newcastle United","18/05/2023","newcastle united","brighton  hove albion","FWD",89,8.49,0,1,4,1,0.5,0.5,4,18,4,2,2,0,11,0
"joachim andersen","Crystal Palace","12/08/2023","sheffield united","crystal palace","DEF",90,8.49,0,0,2,2,0.2,0.1,2,78,10,1,0,6,6,4
"ethan pinnock","Brentford","28/10/2023","chelsea","brentford","DEF",90,8.49,1,0,1,1,0.2,0.1,0,28,1,2,0,8,1,5
"dwight mcneil","Everton","07/12/2023","everton","newcastle united","MID",90,8.49,1,1,2,1,0.2,0.4,4,28,1,0,1,1,9,0
"marcus tavernier","Bournemouth","09/12/2023","manchester united","bournemouth","MID",87,8.49,0,2,2,1,0.1,0.2,3,15,2,0,0,1,8,1
"harry kane","Tottenham Hotspur","15/10/2022","tottenham hotspur","everton","FWD",89,8.48,1,0,6,3,1.2,0.1,3,15,4,1,0,1,5,0
"bruno fernandes","Manchester United","18/01/2023","crystal palace","manchester united","MID",90,8.48,1,0,3,1,0.3,0.6,4,56,11,4,0,1,10,1
"alexander isak","Newcastle United","17/03/2023","nottingham forest","newcastle united","FWD",90,8.48,2,0,4,1,1.5,0,1,15,1,0,0,4,1,3
"gabriel martinelli","Arsenal","01/04/2023","arsenal","leeds united","FWD",90,8.48,0,1,4,1,0.4,0.4,2,34,3,0,1,1,6,1
"eberechi eze","Crystal Palace","03/09/2023","crystal palace","wolverhampton wanderers","MID",90,8.48,1,0,3,3,0.6,0.1,4,29,3,1,0,0,5,1
"ben white","Arsenal","30/09/2023","bournemouth","arsenal","DEF",90,8.48,1,0,1,1,0.1,0,0,41,3,4,2,5,4,2
"ollie watkins","Aston Villa","22/10/2023","aston villa","west ham united","FWD",90,8.48,1,1,4,2,0.5,0,1,18,1,0,0,1,1,1
"marcos senesi","Bournemouth","09/12/2023","manchester united","bournemouth","DEF",90,8.48,1,0,1,1,0.1,0,1,26,4,1,1,9,2,0
"jordan clark","Luton Town","06/04/2024","luton town","bournemouth","MID",90,8.48,1,0,3,1,0.3,0.1,3,43,7,3,2,1,10,3
"ivan toney","Brentford","30/12/2022","west ham united","brentford","FWD",89,8.47,1,1,3,1,0.7,0.2,2,23,4,0,1,1,4,5
"trent alexanderarnold","Liverpool","17/04/2023","leeds united","liverpool","DEF",90,8.47,0,2,0,0,0,0.8,2,129,13,2,1,2,11,0
"rodri","Manchester City","27/08/2023","sheffield united","manchester city","DEF",90,8.47,1,0,5,2,0.3,0.1,1,114,12,3,1,1,12,2
"kurt zouma","West Ham United","01/09/2023","luton town","west ham united","DEF",90,8.47,1,0,1,1,0.2,0,0,60,2,1,3,11,5,7
"ibrahima konate","Liverpool","21/01/2024","bournemouth","liverpool","DEF",90,8.47,0,0,0,0,0,0,1,71,4,1,1,9,5,8
"cole palmer","Chelsea","11/03/2024","chelsea","newcastle united","MID",85,8.47,1,1,3,2,0.1,0,3,21,4,2,1,0,4,0
"declan rice","Arsenal","23/04/2024","arsenal","chelsea","MID",90,8.47,0,1,3,1,0.2,0,1,33,2,3,2,2,5,1
"bukayo saka","Arsenal","28/04/2024","tottenham hotspur","arsenal","FWD",90,8.47,1,0,3,2,0.4,0,1,24,3,3,2,1,2,1
"rodri","Manchester City","04/05/2024","manchester city","wolverhampton wanderers","DEF",90,8.47,0,2,1,0,0,0.6,5,80,12,0,1,0,7,1
"moises caicedo","Chelsea","05/05/2024","chelsea","west ham united","DEF",90,8.47,0,1,1,0,0,0.2,1,95,10,2,0,0,3,0
"harvey elliott","Liverpool","27/08/2022","liverpool","bournemouth","MID",45,8.46,1,0,1,1,0,0.8,1,32,5,0,0,0,0,0
"bernd leno","Fulham","20/10/2022","fulham","aston villa","GK",90,8.46,0,0,0,0,0,0,0,38,0,0,0,1,3,2
"amadou onana","Everton","14/01/2023","everton","southampton","MID",90,8.46,1,0,3,2,0.2,0,0,37,4,1,3,2,8,4
"john mcginn","Aston Villa","30/09/2023","aston villa","brighton  hove albion","MID",90,8.46,0,1,1,0,0,0.3,3,20,6,1,1,0,2,0
"dominik szoboszlai","Liverpool","06/12/2023","sheffield united","liverpool","MID",90,8.46,1,0,1,1,0.5,0.1,2,60,5,1,1,1,12,2
"julian alvarez","Manchester City","27/12/2023","everton","manchester city","FWD",90,8.46,1,0,4,3,1.2,0.5,4,30,1,0,0,1,1,0
"mark flekken","Brentford","20/02/2024","manchester city","brentford","GK",90,8.46,0,0,0,0,0,0,0,27,0,0,0,0,0,1
"jeremy doku","Manchester City","03/04/2024","manchester city","aston villa","MID",79,8.46,0,1,3,2,0.1,0.2,4,39,5,0,0,0,5,0
"bruno guimaraes","Newcastle United","13/04/2024","newcastle united","tottenham hotspur","MID",89,8.46,0,1,0,0,0,0.2,1,15,2,4,2,1,7,1
"son heungmin","Tottenham Hotspur","19/05/2024","sheffield united","tottenham hotspur","FWD",87,8.46,0,1,2,2,0.1,0.5,4,41,7,1,0,0,3,0
"pervis estupinan","Brighton & Hove Albion","11/02/2023","crystal palace","brighton  hove albion","DEF",90,8.45,0,1,1,0,0.1,0.4,3,62,4,2,2,3,8,2
"andrew robertson","Liverpool","05/03/2023","liverpool","manchester united","DEF",90,8.45,0,1,2,0,0.2,0.3,3,40,5,3,1,1,7,1
"philip billing","Bournemouth","08/04/2023","leicester city","bournemouth","MID",90,8.45,1,0,5,2,0.4,0.2,2,30,7,0,1,2,8,2
"jack grealish","Manchester City","03/05/2023","manchester city","west ham united","MID",90,8.45,0,1,3,0,0.1,0.9,4,46,12,1,0,1,5,0
"ilkay gundogan","Manchester City","06/05/2023","manchester city","leeds united","DEF",89,8.45,2,0,2,2,1,0.4,0,171,20,0,0,0,11,2
"phil foden","Manchester City","23/09/2023","manchester city","nottingham forest","MID",86,8.45,1,0,1,1,0.1,0,1,49,4,2,1,2,2,0
"leandro trossard","Arsenal","11/11/2023","arsenal","burnley","FWD",80,8.45,1,1,3,2,0.5,0.2,2,24,8,0,0,0,0,1
"alexis mac allister","Liverpool","21/02/2024","liverpool","luton town","MID",88,8.45,0,2,0,0,0,0.4,4,40,7,1,2,0,3,1
"carlton morris","Luton Town","06/04/2024","luton town","bournemouth","FWD",90,8.45,1,0,5,3,0.7,0.1,1,19,1,0,0,1,5,4
"bukayo saka","Arsenal","23/04/2024","arsenal","chelsea","FWD",81,8.45,0,1,4,1,0.1,0.2,5,29,4,2,1,0,4,0
"harvey elliott","Liverpool","05/03/2023","liverpool","manchester united","MID",84,8.44,0,1,3,1,0.2,0.8,1,45,11,3,1,1,10,1
"tosin adarabioyo","Fulham","10/12/2023","fulham","west ham united","DEF",90,8.44,1,0,1,1,0,0,0,100,4,0,2,5,1,4
"bruno guimaraes","Newcastle United","16/12/2023","newcastle united","fulham","MID",90,8.44,0,1,2,1,0.1,0.9,5,107,28,0,0,0,5,0
"virgil van dijk","Liverpool","21/02/2024","liverpool","luton town","DEF",90,8.44,1,0,2,2,0.2,0,0,59,1,0,0,7,7,7
"jeremy doku","Manchester City","19/05/2024","manchester city","west ham united","MID",90,8.44,0,1,4,2,0.1,0.2,3,28,0,1,0,0,3,0
"martin odegaard","Arsenal","26/12/2022","arsenal","west ham united","MID",90,8.43,0,2,6,0,0.4,0.3,5,58,17,1,0,0,7,1
"ollie watkins","Aston Villa","12/03/2023","west ham united","aston villa","FWD",84,8.43,1,0,4,3,0.7,0.1,1,11,0,1,0,2,1,4
"gabriel martinelli","Arsenal","09/04/2023","liverpool","arsenal","FWD",90,8.43,1,1,1,1,0.2,0.4,3,23,2,1,0,0,2,0
"alex iwobi","Everton","01/05/2023","leicester city","everton","MID",90,8.43,1,0,5,2,0.3,0.3,3,29,6,1,0,0,8,1
"taiwo awoniyi","Nottingham Forest","08/05/2023","nottingham forest","southampton","FWD",80,8.43,2,0,3,2,0.3,0,0,7,0,0,0,3,3,0
"trent alexanderarnold","Liverpool","15/05/2023","leicester city","liverpool","DEF",90,8.43,1,0,1,1,0.1,0.3,1,84,2,0,1,1,9,0
"sven botman","Newcastle United","24/09/2023","sheffield united","newcastle united","DEF",90,8.43,1,0,1,1,0,0,0,87,2,0,1,2,9,3
"james wardprowse","West Ham United","30/09/2023","west ham united","sheffield united","MID",90,8.43,0,0,2,2,0.1,1.1,6,62,1,2,1,1,5,1
"gabriel jesus","Arsenal","20/01/2024","arsenal","crystal palace","FWD",80,8.43,0,1,3,0,0.1,0.4,4,16,3,1,0,0,1,1
"joao gomes","Wolverhampton Wanderers","17/02/2024","tottenham hotspur","wolverhampton wanderers","MID",90,8.43,2,0,2,2,0.5,0,0,15,3,3,0,5,5,0
"jarrod bowen","West Ham United","27/04/2024","west ham united","liverpool","MID",90,8.43,1,1,3,3,0.2,0.2,1,5,1,0,1,0,5,1
"robin olsen","Aston Villa","05/05/2024","brighton  hove albion","aston villa","GK",90,8.43,0,0,0,0,0,0,0,45,0,0,0,0,1,0
"jarrod bowen","West Ham United","21/01/2023","west ham united","everton","MID",90,8.42,2,0,4,2,1.5,0.2,1,10,5,0,1,1,4,1
"pascal gross","Brighton & Hove Albion","26/08/2023","brighton  hove albion","west ham united","DEF",90,8.42,1,0,5,4,0.2,0.4,6,102,26,1,0,0,5,0
"odsonne edouard","Crystal Palace","03/09/2023","crystal palace","wolverhampton wanderers","FWD",89,8.42,2,0,7,3,0.8,0,0,11,4,0,1,0,3,1
"raul jimenez","Fulham","10/12/2023","fulham","west ham united","FWD",71,8.42,1,0,1,1,0.1,0.2,2,17,2,0,1,1,3,0
"miguel almiron","Newcastle United","16/12/2023","newcastle united","fulham","FWD",90,8.42,1,0,5,1,1.2,0.1,3,67,13,2,0,0,3,0
"guglielmo vicario","Tottenham Hotspur","23/12/2023","tottenham hotspur","everton","GK",90,8.42,0,0,0,0,0,0,0,65,0,0,0,0,2,0
"bruno fernandes","Manchester United","13/04/2024","bournemouth","manchester united","MID",90,8.42,2,0,2,1,1,0.1,0,62,10,1,0,3,8,2
"elliot anderson","Newcastle United","11/05/2024","newcastle united","brighton  hove albion","MID",90,8.42,0,1,2,0,0.1,0.5,3,45,6,0,1,4,3,2
"jose sa","Wolverhampton Wanderers","13/08/2022","wolverhampton wanderers","fulham","GK",90,8.41,0,0,0,0,0,0,0,28,0,0,0,0,1,0
"martin odegaard","Arsenal","30/10/2022","arsenal","nottingham forest","MID",90,8.41,1,0,3,1,0.2,0.5,5,38,5,0,1,1,2,0
"sam greenwood","Leeds United","05/11/2022","leeds united","bournemouth","DEF",37,8.41,1,1,3,1,0.1,0.2,3,18,5,1,0,0,7,0
"nick pope","Newcastle United","08/04/2023","brentford","newcastle united","GK",90,8.41,0,0,0,0,0,0,0,15,0,0,0,1,1,0
"bryan mbeumo","Brentford","28/10/2023","chelsea","brentford","FWD",90,8.41,1,1,4,2,1.2,0.3,1,13,2,1,0,0,2,3
"chiedozie ogbene","Luton Town","30/01/2024","luton town","brighton  hove albion","DEF",90,8.41,1,0,3,2,1.1,0.1,1,27,3,0,0,0,10,3
"bukayo saka","Arsenal","24/02/2024","arsenal","newcastle united","FWD",75,8.41,1,0,4,2,0.2,0.7,2,32,2,0,0,1,7,0
"tyrick mitchell","Crystal Palace","06/05/2024","crystal palace","manchester united","DEF",90,8.41,1,0,2,2,0.3,0.1,2,31,2,1,0,1,6,0
"michael olise","Crystal Palace","11/05/2024","wolverhampton wanderers","crystal palace","MID",87,8.41,1,1,2,1,0.3,0.5,2,27,5,2,1,0,6,0
"mason mount","Chelsea","27/12/2022","chelsea","bournemouth","MID",90,8.4,1,0,2,2,0.1,0.1,4,37,7,2,1,0,4,0
"tom cairney","Fulham","06/12/2023","fulham","nottingham forest","DEF",90,8.4,1,0,1,1,0.3,0.1,2,98,15,3,0,0,7,0
"phil foden","Manchester City","13/08/2022","manchester city","bournemouth","MID",45,8.39,1,1,2,2,0.5,0.1,2,30,3,0,1,0,2,0
"james wardprowse","Southampton","18/02/2023","chelsea","southampton","MID",90,8.39,1,0,1,1,0.1,0.3,2,35,4,2,4,4,9,0
"antony","Manchester United","16/04/2023","nottingham forest","manchester united","MID",90,8.39,1,1,7,1,1.1,0.4,1,51,8,1,1,0,2,0
"morgan gibbswhite","Nottingham Forest","08/05/2023","nottingham forest","southampton","FWD",90,8.39,1,1,1,0,0.9,0.3,3,26,5,0,1,1,4,4
"callum wilson","Newcastle United","18/05/2023","newcastle united","brighton  hove albion","FWD",90,8.39,1,1,4,2,1.7,0.3,3,8,1,0,0,0,3,1
"granit xhaka","Arsenal","28/05/2023","arsenal","wolverhampton wanderers","MID",74,8.39,2,0,3,2,1,0,0,23,2,1,0,2,1,0
"craig dawson","Wolverhampton Wanderers","21/10/2023","bournemouth","wolverhampton wanderers","DEF",90,8.39,0,0,3,2,0.3,0.1,1,53,5,3,3,6,8,2
"john mcginn","Aston Villa","09/12/2023","aston villa","arsenal","MID",90,8.39,1,0,2,1,0.2,0,1,11,4,4,2,1,7,0
"pedro porro","Tottenham Hotspur","10/12/2023","tottenham hotspur","newcastle united","DEF",90,8.39,0,1,3,1,0.1,0.4,3,50,6,3,1,1,4,0
"pascal gross","Brighton & Hove Albion","28/12/2023","brighton  hove albion","tottenham hotspur","MID",90,8.39,0,0,0,0,0,0.3,3,59,7,3,4,5,10,0
"arijanet muric","Burnley","20/04/2024","sheffield united","burnley","GK",90,8.39,0,0,0,0,0,0,0,50,0,0,0,1,1,0
"conor gallagher","Chelsea","05/05/2024","chelsea","west ham united","DEF",90,8.39,1,0,2,1,0.8,0.1,3,61,6,1,1,3,3,0
"harry kane","Tottenham Hotspur","28/08/2022","nottingham forest","tottenham hotspur","FWD",90,8.38,2,0,5,3,1.4,0.1,3,23,5,0,0,0,3,1
"willian","Fulham","23/10/2022","leeds united","fulham","MID",88,8.38,1,0,1,1,0.5,0.2,1,25,5,1,1,0,9,0
"douglas luiz","Aston Villa","01/01/2023","tottenham hotspur","aston villa","MID",81,8.38,1,0,5,3,0.4,0,1,48,2,1,2,1,8,0
"neal maupay","Brentford","02/12/2023","brentford","luton town","FWD",89,8.38,1,0,4,2,1,0.1,2,25,1,1,0,0,7,0
"cole palmer","Chelsea","16/12/2023","chelsea","sheffield united","MID",89,8.38,1,1,5,2,0.7,1.3,2,59,10,0,0,1,3,0
"douglas luiz","Aston Villa","03/02/2024","sheffield united","aston villa","DEF",45,8.38,0,1,1,1,0,0.5,4,30,2,2,0,0,2,0
"bukayo saka","Arsenal","17/02/2024","burnley","arsenal","FWD",68,8.38,2,0,2,1,0.9,0.2,0,24,2,2,0,2,4,0
"bruno guimaraes","Newcastle United","27/04/2024","newcastle united","sheffield united","MID",90,8.38,1,0,4,1,0.4,0.1,2,66,15,1,2,0,8,1
"thomas partey","Arsenal","01/10/2022","arsenal","tottenham hotspur","DEF",72,8.37,1,0,2,1,0.1,0.1,4,54,11,0,3,1,7,0
"phil foden","Manchester City","04/03/2023","manchester city","newcastle united","MID",90,8.37,1,0,3,2,0.3,0.1,1,23,4,0,0,2,4,1
"matheus nunes","Wolverhampton Wanderers","08/04/2023","wolverhampton wanderers","chelsea","MID",89,8.37,1,0,1,1,0,0,1,24,1,3,0,1,8,1
"alex moreno","Aston Villa","03/02/2024","sheffield united","aston villa","DEF",90,8.37,1,0,1,1,0.2,0,1,38,2,2,3,1,4,0
"dominic calvertlewin","Everton","06/04/2024","everton","burnley","FWD",82,8.37,1,0,4,3,0.5,0,1,4,2,0,1,1,5,4
"anthony gordon","Newcastle United","04/05/2024","burnley","newcastle united","MID",84,8.37,0,1,2,1,0.1,0.3,3,17,1,1,0,0,8,0
"william saliba","Arsenal","18/09/2022","brentford","arsenal","DEF",90,8.36,1,0,1,1,0.2,0,0,57,2,2,0,2,7,1
"roberto firmino","Liverpool","01/10/2022","liverpool","brighton  hove albion","FWD",74,8.36,2,0,4,3,0.6,0,1,31,4,0,0,0,3,0
"illan meslier","Leeds United","02/10/2022","leeds united","aston villa","GK",90,8.36,0,0,0,0,0,0,0,25,0,0,0,0,0,0
"darwin nunez","Liverpool","06/11/2022","tottenham hotspur","liverpool","FWD",86,8.36,0,1,4,2,0.4,0.2,2,26,0,1,2,2,6,1
"bryan mbeumo","Brentford","22/04/2023","brentford","aston villa","FWD",90,8.36,0,1,3,1,0.6,0.3,4,22,6,0,1,1,5,2
"mohamed salah","Liverpool","15/05/2023","leicester city","liverpool","FWD",87,8.36,0,3,5,1,0.9,0.4,4,31,6,1,0,0,6,0
"moussa diaby","Aston Villa","27/08/2023","burnley","aston villa","MID",72,8.36,1,1,2,1,0.2,0.1,2,22,1,0,0,1,4,0
"michael keane","Everton","16/12/2023","burnley","everton","DEF",90,8.36,1,0,3,2,0.6,0,0,31,3,0,0,8,4,4
"rodrigo muniz","Fulham","16/03/2024","fulham","tottenham hotspur","FWD",63,8.36,2,0,3,2,1.4,0,0,4,1,0,0,1,2,2
"leon bailey","Aston Villa","21/04/2024","aston villa","bournemouth","MID",86,8.36,1,1,1,1,1,0.3,6,36,12,0,0,0,7,0
"bernardo silva","Manchester City","27/08/2022","manchester city","crystal palace","DEF",90,8.35,1,0,3,1,0.2,0.4,4,52,5,0,0,0,3,0
"gabriel martinelli","Arsenal","31/08/2022","arsenal","aston villa","FWD",90,8.35,1,0,5,2,0.2,0.4,2,31,5,1,1,1,2,0
"bukayo saka","Arsenal","18/02/2023","aston villa","arsenal","FWD",90,8.35,1,0,6,2,0.3,0.3,0,29,4,2,0,1,3,0
"joel matip","Liverpool","26/04/2023","west ham united","liverpool","DEF",90,8.35,1,0,3,2,0.6,0,0,75,8,1,4,5,6,9
"phil foden","Manchester City","19/08/2023","manchester city","newcastle united","MID",90,8.35,0,1,3,1,0.3,0.5,7,50,11,0,0,0,9,0
"abdoulaye doucoure","Everton","07/10/2023","everton","bournemouth","FWD",89,8.35,1,0,5,3,0.7,0.2,2,34,7,2,0,0,2,1
"joao pedro","Brighton & Hove Albion","03/02/2024","brighton  hove albion","crystal palace","MID",87,8.35,1,0,3,1,0.5,0.1,1,36,2,0,1,1,2,0
"rodri","Manchester City","20/02/2024","manchester city","brentford","DEF",90,8.35,0,0,2,0,0.1,0.3,5,95,18,1,1,5,4,6
"moises caicedo","Chelsea","19/05/2024","chelsea","bournemouth","DEF",63,8.35,1,0,1,1,0,0,1,44,3,4,3,1,6,0
"tim ream","Fulham","26/12/2022","crystal palace","fulham","DEF",90,8.34,1,0,1,1,0.1,0,0,68,4,2,1,0,5,1
"ben mee","Brentford","04/02/2023","brentford","southampton","DEF",90,8.34,1,0,3,1,0.3,0,0,31,2,1,1,2,5,4
"dango ouattara","Bournemouth","11/03/2023","bournemouth","liverpool","MID",90,8.34,0,1,1,0,0.4,0,1,8,0,0,0,5,2,6
"bruno fernandes","Manchester United","16/04/2023","nottingham forest","manchester united","MID",90,8.34,0,0,5,3,0.3,0.4,6,57,11,1,0,1,9,1
"dominic calvertlewin","Everton","08/05/2023","brighton  hove albion","everton","FWD",86,8.34,0,1,1,0,0,0.4,2,10,1,0,1,4,5,9
"bruno fernandes","Manchester United","26/08/2023","manchester united","nottingham forest","MID",90,8.34,1,1,5,2,1.2,0.6,3,59,9,2,0,2,6,1
"mario lemina","Wolverhampton Wanderers","11/11/2023","wolverhampton wanderers","tottenham hotspur","MID",90,8.34,1,0,3,2,0.8,0,0,38,3,3,2,0,10,0
"diogo dalot","Manchester United","11/02/2024","aston villa","manchester united","DEF",90,8.34,0,1,0,0,0,0.2,2,24,1,2,2,5,3,1
"son heungmin","Tottenham Hotspur","02/03/2024","tottenham hotspur","crystal palace","FWD",89,8.34,1,0,5,1,0.5,0.3,3,17,3,0,0,0,1,0
"antony","Manchester United","27/04/2024","manchester united","burnley","MID",90,8.34,1,0,8,6,1.5,0.2,1,32,4,3,2,0,7,1
"philip billing","Bournemouth","17/09/2022","newcastle united","bournemouth","MID",89,8.33,1,0,2,1,0.4,0,2,13,2,3,1,3,2,4
"rodrigo bentancur","Tottenham Hotspur","12/11/2022","tottenham hotspur","leeds united","MID",90,8.33,2,0,2,2,0.3,0,0,37,6,1,2,1,12,0
"declan rice","West Ham United","23/04/2023","bournemouth","west ham united","MID",90,8.33,1,0,2,1,0.1,0,1,37,6,2,1,0,12,0
"mohamed salah","Liverpool","16/09/2023","wolverhampton wanderers","liverpool","FWD",89,8.33,0,2,1,0,0.2,1.5,5,19,2,1,0,0,1,1
"raheem sterling","Chelsea","07/10/2023","burnley","chelsea","FWD",82,8.33,1,0,3,2,0.5,0.1,1,13,4,1,0,0,4,0
"james maddison","Tottenham Hotspur","23/10/2023","tottenham hotspur","fulham","MID",81,8.33,1,0,3,2,0.6,0.2,4,39,10,2,0,0,2,0
"ryan christie","Bournemouth","06/12/2023","crystal palace","bournemouth","DEF",90,8.33,0,0,0,0,0,0.3,3,31,3,3,3,0,10,1
"jarrod bowen","West Ham United","17/12/2023","west ham united","wolverhampton wanderers","FWD",90,8.33,1,0,3,1,0.1,0,0,16,1,0,2,1,2,2
"kieran trippier","Newcastle United","23/12/2023","luton town","newcastle united","DEF",90,8.33,0,0,0,0,0,0.3,5,66,5,3,1,3,6,1
"mathias jensen","Brentford","13/08/2022","brentford","manchester united","MID",73,8.32,1,1,2,1,0.3,0.3,1,24,1,2,0,1,6,0
"andreas pereira","Fulham","23/10/2022","leeds united","fulham","MID",90,8.32,0,2,1,1,0.5,0.2,4,17,4,0,1,0,3,0
"bryan mbeumo","Brentford","04/02/2023","brentford","southampton","FWD",81,8.32,1,1,3,1,0.8,0.4,3,33,5,0,0,0,6,0
"son heungmin","Tottenham Hotspur","11/03/2023","tottenham hotspur","nottingham forest","MID",83,8.32,1,0,4,2,0.5,0.4,5,25,4,0,1,0,4,0
"carlos vinicius","Fulham","08/05/2023","fulham","leicester city","FWD",90,8.32,1,1,2,1,0.3,0,1,13,2,0,0,0,2,4
"bukayo saka","Arsenal","28/05/2023","arsenal","wolverhampton wanderers","FWD",59,8.32,1,0,3,2,0.3,0.1,1,16,2,2,0,0,2,0
"diogo jota","Liverpool","28/05/2023","southampton","liverpool","FWD",90,8.32,2,0,4,2,1,0,0,19,0,3,0,0,3,1
"anthony gordon","Newcastle United","16/12/2023","newcastle united","fulham","FWD",83,8.32,0,1,4,1,0.3,0.4,4,34,5,2,1,0,2,0
"david datro fofana","Burnley","10/03/2024","west ham united","burnley","FWD",90,8.32,1,0,3,2,0.2,0.1,0,13,2,2,0,0,1,3
"nicolas jackson","Chelsea","11/03/2024","chelsea","newcastle united","FWD",89,8.32,1,0,2,2,0.3,0,1,10,1,2,0,1,2,2
"jacob murphy","Newcastle United","27/04/2024","newcastle united","sheffield united","FWD",65,8.32,0,1,1,0,0.1,0.4,4,38,8,1,1,0,1,0
"eberechi eze","Crystal Palace","06/05/2024","crystal palace","manchester united","MID",84,8.32,0,0,3,1,0.2,0.1,2,23,3,1,1,0,2,0
"dwight mcneil","Everton","01/10/2022","southampton","everton","FWD",73,8.31,1,0,2,1,0.1,0.5,2,26,5,1,1,0,7,1
"diogo dalot","Manchester United","30/10/2022","manchester united","west ham united","DEF",90,8.31,0,0,1,0,0,0.1,4,33,2,4,3,5,5,2
"kaoru mitoma","Brighton & Hove Albion","05/11/2022","wolverhampton wanderers","brighton  hove albion","MID",89,8.31,1,0,1,1,0.1,0.5,2,39,7,2,0,1,5,2
"michael olise","Crystal Palace","31/12/2022","bournemouth","crystal palace","MID",87,8.31,0,2,1,0,0,0.2,3,23,3,2,1,0,5,1
"tete","Leicester City","04/02/2023","aston villa","leicester city","MID",82,8.31,1,0,3,1,0.8,0,0,22,1,0,1,0,10,0
"junior firpo","Leeds United","25/02/2023","leeds united","southampton","DEF",90,8.31,1,0,1,1,0.1,0.2,1,51,9,1,3,0,5,0
"kyle walkerpeters","Southampton","12/03/2023","manchester united","southampton","DEF",90,8.31,0,0,2,1,0.1,0.3,0,39,1,3,3,4,7,0
"jefferson lerma","Bournemouth","30/04/2023","bournemouth","leeds united","DEF",90,8.31,2,0,3,3,0.3,0.1,1,42,7,0,0,1,6,0
"pedro porro","Tottenham Hotspur","28/05/2023","leeds united","tottenham hotspur","MID",89,8.31,1,1,2,1,0.2,0.2,2,27,2,2,1,1,6,0
"alphonse areola","West Ham United","26/08/2023","brighton  hove albion","west ham united","GK",90,8.31,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"bernardo silva","Manchester City","29/10/2023","manchester united","manchester city","DEF",90,8.31,0,1,1,1,0.1,1.1,3,54,4,2,0,0,2,0
"alphonse areola","West Ham United","28/12/2023","arsenal","west ham united","GK",90,8.31,0,0,0,0,0,0,0,16,0,0,0,1,0,0
"giovani lo celso","Tottenham Hotspur","31/12/2023","tottenham hotspur","bournemouth","MID",81,8.31,0,2,0,0,0,0.1,2,34,8,2,1,1,9,0
"dwight mcneil","Everton","21/04/2024","everton","nottingham forest","MID",90,8.31,1,0,2,2,0.1,0.1,2,32,4,1,1,2,8,0
"richarlison","Tottenham Hotspur","03/09/2022","tottenham hotspur","fulham","MID",90,8.3,0,1,3,1,0.3,0.5,4,25,3,4,1,2,7,2
"phil foden","Manchester City","08/10/2022","manchester city","southampton","MID",57,8.3,1,1,4,3,0.8,0.2,4,28,4,0,0,0,5,0
"kelechi iheanacho","Leicester City","04/02/2023","aston villa","leicester city","FWD",66,8.3,1,2,2,1,0.9,0.4,2,9,4,0,0,2,2,0
"morgan gibbswhite","Nottingham Forest","22/04/2023","liverpool","nottingham forest","MID",90,8.3,1,1,3,3,0.2,0.2,2,10,2,0,0,0,2,0
"bruno guimaraes","Newcastle United","18/05/2023","newcastle united","brighton  hove albion","MID",90,8.3,1,0,2,1,0.2,0,1,23,7,4,4,1,6,0
"james garner","Everton","07/10/2023","everton","bournemouth","MID",90,8.3,1,0,4,2,0.2,0.1,0,35,5,1,1,1,4,0
"william saliba","Arsenal","11/02/2024","west ham united","arsenal","DEF",90,8.3,1,0,1,1,0.3,0,1,76,7,0,1,3,3,2
"leandro trossard","Arsenal","17/02/2024","burnley","arsenal","FWD",68,8.3,1,0,3,1,0.3,0,0,7,0,0,0,2,2,1
